"site","latitude","longitude","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","Date","TMEAN","GDD5","GDD5.cum"
"MortonArb",41.813583,-88.052897,2009,49,37670.3984375,8,240,44,5,-5,440,2009-02-18,0,0,7.25
"MortonArb",41.813583,-88.052897,2009,50,38016,2,355.200012207031,44,-1,-12.5,240,2009-02-19,-6.75,0,7.25
"MortonArb",41.813583,-88.052897,2009,51,38016,0,307.200012207031,44,-3.5,-12.5,240,2009-02-20,-8,0,7.25
"MortonArb",41.813583,-88.052897,2009,52,38361.6015625,4,224,48,-1,-9.5,280,2009-02-21,-5.25,0,7.25
"MortonArb",41.813583,-88.052897,2009,53,38361.6015625,2,320,52,-3,-12,240,2009-02-22,-7.5,0,7.25
"MortonArb",41.813583,-88.052897,2009,54,38707.19921875,0,377.600006103516,52,-3,-14.5,200,2009-02-23,-8.75,0,7.25
"MortonArb",41.813583,-88.052897,2009,55,38707.19921875,0,396.799987792969,52,2,-11,280,2009-02-24,-4.5,0,7.25
"MortonArb",41.813583,-88.052897,2009,56,39052.80078125,0,393.600006103516,48,8.5,-4.5,440,2009-02-25,2,0,7.25
"MortonArb",41.813583,-88.052897,2009,57,39052.80078125,0,387.200012207031,48,12,-1,560,2009-02-26,5.5,0.5,7.75
"MortonArb",41.813583,-88.052897,2009,58,39398.3984375,63,304,48,9.5,-4.5,440,2009-02-27,2.5,0,7.75
"MortonArb",41.813583,-88.052897,2009,59,39398.3984375,0,179.199996948242,48,-2.5,-7,360,2009-02-28,-4.75,0,7.75
"MortonArb",41.813583,-88.052897,2009,60,39744,0,272,48,-3,-10,280,2009-03-01,-6.5,0,7.75
"MortonArb",41.813583,-88.052897,2009,61,39744,1,262.399993896484,48,-4.5,-11,280,2009-03-02,-7.75,0,7.75
"MortonArb",41.813583,-88.052897,2009,62,40089.6015625,0,265.600006103516,48,-3.5,-10,280,2009-03-03,-6.75,0,7.75
"MortonArb",41.813583,-88.052897,2009,63,40089.6015625,0,358.399993896484,48,3,-6.5,360,2009-03-04,-1.75,0,7.75
"MortonArb",41.813583,-88.052897,2009,64,40435.19921875,0,412.799987792969,44,12.5,0,600,2009-03-05,6.25,1.25,9
"MortonArb",41.813583,-88.052897,2009,65,40435.19921875,0,409.600006103516,40,18,5,880,2009-03-06,11.5,6.5,15.5
"MortonArb",41.813583,-88.052897,2009,66,40780.80078125,6,272,36,13.5,3.5,800,2009-03-07,8.5,3.5,19
"MortonArb",41.813583,-88.052897,2009,67,40780.80078125,49,249.600006103516,32,11,2.5,720,2009-03-08,6.75,1.75,20.75
"MortonArb",41.813583,-88.052897,2009,68,41126.3984375,28,246.399993896484,32,8,0,600,2009-03-09,4,0,20.75
"MortonArb",41.813583,-88.052897,2009,69,41126.3984375,17,316.799987792969,28,12,0,600,2009-03-10,6,1,21.75
"MortonArb",41.813583,-88.052897,2009,70,41472,9,371.200012207031,36,8,-9,320,2009-03-11,-0.5,0,21.75
"MortonArb",41.813583,-88.052897,2009,71,41472,0,380.799987792969,36,-1.5,-10.5,280,2009-03-12,-6,0,21.75
"MortonArb",41.813583,-88.052897,2009,72,41472,0,409.600006103516,36,1,-9,320,2009-03-13,-4,0,21.75
"MortonArb",41.813583,-88.052897,2009,73,41817.6015625,0,483.200012207031,36,7.5,-7,360,2009-03-14,0.25,0,21.75
"MortonArb",41.813583,-88.052897,2009,74,41817.6015625,0,508.799987792969,36,14,-4.5,440,2009-03-15,4.75,0,21.75
"MortonArb",41.813583,-88.052897,2009,75,42163.19921875,0,489.600006103516,36,17,0,600,2009-03-16,8.5,3.5,25.25
"MortonArb",41.813583,-88.052897,2009,76,42163.19921875,0,470.399993896484,28,21,5,880,2009-03-17,13,8,33.25
"MortonArb",41.813583,-88.052897,2009,77,42508.80078125,0,432,24,19,6,920,2009-03-18,12.5,7.5,40.75
"MortonArb",41.813583,-88.052897,2009,78,42508.80078125,0,448,24,11.5,-1.5,560,2009-03-19,5,0,40.75
"MortonArb",41.813583,-88.052897,2009,79,42854.3984375,0,486.399993896484,24,8.5,-6.5,360,2009-03-20,1,0,40.75
"MortonArb",41.813583,-88.052897,2009,80,42854.3984375,0,457.600006103516,20,12,-1.5,560,2009-03-21,5.25,0.25,41
"MortonArb",41.813583,-88.052897,2009,81,43200,0,486.399993896484,16,17,1,640,2009-03-22,9,4,45
"MortonArb",41.813583,-88.052897,2009,82,43545.6015625,0,441.600006103516,16,15.5,2.5,720,2009-03-23,9,4,49
"MortonArb",41.813583,-88.052897,2009,83,43545.6015625,0,393.600006103516,8,17,6,920,2009-03-24,11.5,6.5,55.5
"MortonArb",41.813583,-88.052897,2009,84,43891.19921875,6,316.799987792969,4,15,3,760,2009-03-25,9,4,59.5
"MortonArb",41.813583,-88.052897,2009,85,43891.19921875,0,368,4,11.5,2,720,2009-03-26,6.75,1.75,61.25
"MortonArb",41.813583,-88.052897,2009,86,44236.80078125,0,371.200012207031,0,11.5,0.5,640,2009-03-27,6,1,62.25
"MortonArb",41.813583,-88.052897,2009,87,44236.80078125,0,252.800003051758,0,5.5,-1,560,2009-03-28,2.25,0,62.25
"MortonArb",41.813583,-88.052897,2009,88,44582.3984375,24,166.399993896484,0,4.5,-1,560,2009-03-29,1.75,0,62.25
"MortonArb",41.813583,-88.052897,2009,89,44582.3984375,1,387.200012207031,0,7,-4,440,2009-03-30,1.5,0,62.25
"MortonArb",41.813583,-88.052897,2009,90,44928,1,384,0,10,-1,560,2009-03-31,4.5,0,62.25
"MortonArb",41.813583,-88.052897,2009,91,44928,13,259.200012207031,0,12,2.5,720,2009-04-01,7.25,2.25,64.5
"MortonArb",41.813583,-88.052897,2009,92,44928,0,380.799987792969,0,12.5,1.5,680,2009-04-02,7,2,66.5
"MortonArb",41.813583,-88.052897,2009,93,45273.6015625,5,259.200012207031,0,11,1.5,680,2009-04-03,6.25,1.25,67.75
"MortonArb",41.813583,-88.052897,2009,94,45273.6015625,0,419.200012207031,0,10.5,-2,520,2009-04-04,4.25,0,67.75
"MortonArb",41.813583,-88.052897,2009,95,45619.19921875,1,355.200012207031,0,9,-0.5,600,2009-04-05,4.25,0,67.75
"MortonArb",41.813583,-88.052897,2009,96,45619.19921875,12,211.199996948242,0,6,-1,560,2009-04-06,2.5,0,67.75
"MortonArb",41.813583,-88.052897,2009,97,45964.80078125,0,361.600006103516,0,7.5,-2,520,2009-04-07,2.75,0,67.75
"MortonArb",41.813583,-88.052897,2009,98,45964.80078125,0,428.799987792969,0,10.5,-2,520,2009-04-08,4.25,0,67.75
"MortonArb",41.813583,-88.052897,2009,99,46310.3984375,0,473.600006103516,0,13.5,-2,520,2009-04-09,5.75,0.75,68.5
"MortonArb",41.813583,-88.052897,2009,100,46310.3984375,0,400,0,11.5,0.5,640,2009-04-10,6,1,69.5
"MortonArb",41.813583,-88.052897,2009,101,46656,0,412.799987792969,0,11,-0.5,600,2009-04-11,5.25,0.25,69.75
"MortonArb",41.813583,-88.052897,2009,102,46656,0,454.399993896484,0,11,-2.5,520,2009-04-12,4.25,0,69.75
"MortonArb",41.813583,-88.052897,2009,103,47001.6015625,0,364.799987792969,0,10,0.5,640,2009-04-13,5.25,0.25,70
"MortonArb",41.813583,-88.052897,2009,104,47001.6015625,14,150.399993896484,0,6,1.5,680,2009-04-14,3.75,0,70
"MortonArb",41.813583,-88.052897,2009,105,47347.19921875,0,352,0,10.5,2,720,2009-04-15,6.25,1.25,71.25
"MortonArb",41.813583,-88.052897,2009,106,47347.19921875,0,499.200012207031,0,16,0.5,640,2009-04-16,8.25,3.25,74.5
"MortonArb",41.813583,-88.052897,2009,107,47692.80078125,0,524.799987792969,0,19.5,0.5,640,2009-04-17,10,5,79.5
"MortonArb",41.813583,-88.052897,2009,108,47692.80078125,0,515.200012207031,0,22.5,4,800,2009-04-18,13.25,8.25,87.75
"MortonArb",41.813583,-88.052897,2009,109,48038.3984375,4,323.200012207031,0,19.5,7.5,1040,2009-04-19,13.5,8.5,96.25
"MortonArb",41.813583,-88.052897,2009,110,48038.3984375,18,240,0,12,4.5,840,2009-04-20,8.25,3.25,99.5
"MortonArb",41.813583,-88.052897,2009,111,48384,4,249.600006103516,0,9.5,2,720,2009-04-21,5.75,0.75,100.25
"MortonArb",41.813583,-88.052897,2009,112,48384,4,320,0,11.5,1,640,2009-04-22,6.25,1.25,101.5
"MortonArb",41.813583,-88.052897,2009,113,48729.6015625,0,502.399993896484,0,17.5,2.5,720,2009-04-23,10,5,106.5
"MortonArb",41.813583,-88.052897,2009,114,48729.6015625,10,384,0,24,7,1000,2009-04-24,15.5,10.5,117
"MortonArb",41.813583,-88.052897,2009,115,48729.6015625,0,515.200012207031,0,26.5,8,1080,2009-04-25,17.25,12.25,129.25
"MortonArb",41.813583,-88.052897,2009,116,49075.19921875,11,400,0,26,5.5,920,2009-04-26,15.75,10.75,140
"MortonArb",41.813583,-88.052897,2009,117,49075.19921875,13,352,0,23.5,9,1160,2009-04-27,16.25,11.25,151.25
"MortonArb",41.813583,-88.052897,2009,118,49420.80078125,14,268.799987792969,0,14.5,5.5,920,2009-04-28,10,5,156.25
"MortonArb",41.813583,-88.052897,2009,119,49420.80078125,2,256,0,13,7,1000,2009-04-29,10,5,161.25
"MortonArb",41.813583,-88.052897,2009,120,49766.3984375,6,230.399993896484,0,18,10.5,1280,2009-04-30,14.25,9.25,170.5
"MortonArb",41.813583,-88.052897,2009,121,49766.3984375,12,268.799987792969,0,17.5,8.5,1120,2009-05-01,13,8,178.5
"MortonArb",41.813583,-88.052897,2009,122,50112,1,396.799987792969,0,15.5,5.5,920,2009-05-02,10.5,5.5,184
"MortonArb",41.813583,-88.052897,2009,123,50112,0,454.399993896484,0,17.5,5,880,2009-05-03,11.25,6.25,190.25
"MortonArb",41.813583,-88.052897,2009,124,50112,0,492.799987792969,0,21,6,920,2009-05-04,13.5,8.5,198.75
"MortonArb",41.813583,-88.052897,2009,125,50457.6015625,0,464,0,22,8.5,1120,2009-05-05,15.25,10.25,209
"MortonArb",41.813583,-88.052897,2009,126,50457.6015625,0,403.200012207031,0,22,11,1320,2009-05-06,16.5,11.5,220.5
"MortonArb",41.813583,-88.052897,2009,127,50803.19921875,13,323.200012207031,0,24.5,12,1400,2009-05-07,18.25,13.25,233.75
"MortonArb",41.813583,-88.052897,2009,128,50803.19921875,0,441.600006103516,0,24.5,11.5,1360,2009-05-08,18,13,246.75
"MortonArb",41.813583,-88.052897,2009,129,50803.19921875,1,409.600006103516,0,20.5,9.5,1200,2009-05-09,15,10,256.75
"MortonArb",41.813583,-88.052897,2009,130,51148.80078125,0,441.600006103516,0,18,6,920,2009-05-10,12,7,263.75
"MortonArb",41.813583,-88.052897,2009,131,51148.80078125,0,483.200012207031,0,18,4,800,2009-05-11,11,6,269.75
"MortonArb",41.813583,-88.052897,2009,132,51494.3984375,0,505.600006103516,0,19.5,4,800,2009-05-12,11.75,6.75,276.5
"MortonArb",41.813583,-88.052897,2009,133,51494.3984375,11,339.200012207031,0,21.5,8.5,1120,2009-05-13,15,10,286.5
"MortonArb",41.813583,-88.052897,2009,134,51494.3984375,29,268.799987792969,0,20.5,11,1320,2009-05-14,15.75,10.75,297.25
"MortonArb",41.813583,-88.052897,2009,135,51840,1,297.600006103516,0,18.5,11,1320,2009-05-15,14.75,9.75,307
"MortonArb",41.813583,-88.052897,2009,136,51840,18,217.600006103516,0,16,9,1160,2009-05-16,12.5,7.5,314.5
"MortonArb",41.813583,-88.052897,2009,137,51840,0,454.399993896484,0,16,4,800,2009-05-17,10,5,319.5
"MortonArb",41.813583,-88.052897,2009,138,52185.6015625,0,496,0,18,4,800,2009-05-18,11,6,325.5
"MortonArb",41.813583,-88.052897,2009,139,52185.6015625,0,492.799987792969,0,22.5,8,1080,2009-05-19,15.25,10.25,335.75
"MortonArb",41.813583,-88.052897,2009,140,52185.6015625,0,489.600006103516,0,27.5,12,1400,2009-05-20,19.75,14.75,350.5
"MortonArb",41.813583,-88.052897,2009,141,52531.19921875,0,470.399993896484,0,29,14,1600,2009-05-21,21.5,16.5,367
"MortonArb",41.813583,-88.052897,2009,142,52531.19921875,0,432,0,25.5,13,1480,2009-05-22,19.25,14.25,381.25
"MortonArb",41.813583,-88.052897,2009,143,52531.19921875,0,457.600006103516,0,24.5,11,1320,2009-05-23,17.75,12.75,394
"MortonArb",41.813583,-88.052897,2009,144,52531.19921875,0,448,0,25,12,1400,2009-05-24,18.5,13.5,407.5
"MortonArb",41.813583,-88.052897,2009,145,52876.80078125,0,342.399993896484,0,21,12.5,1440,2009-05-25,16.75,11.75,419.25
"MortonArb",41.813583,-88.052897,2009,146,52876.80078125,6,275.200012207031,0,21.5,12.5,1440,2009-05-26,17,12,431.25
"MortonArb",41.813583,-88.052897,2009,147,52876.80078125,41,316.799987792969,0,24,13,1480,2009-05-27,18.5,13.5,444.75
"MortonArb",41.813583,-88.052897,2009,148,53222.3984375,0,339.200012207031,0,20,12,1400,2009-05-28,16,11,455.75
"MortonArb",41.813583,-88.052897,2009,149,53222.3984375,0,384,0,21,11.5,1360,2009-05-29,16.25,11.25,467
"MortonArb",41.813583,-88.052897,2009,150,53222.3984375,0,489.600006103516,0,25,10.5,1280,2009-05-30,17.75,12.75,479.75
"MortonArb",41.813583,-88.052897,2009,151,53222.3984375,0,524.799987792969,0,25,8,1080,2009-05-31,16.5,11.5,491.25
"MortonArb",41.813583,-88.052897,2009,152,53222.3984375,10,374.399993896484,0,25.5,10,1240,2009-06-01,17.75,12.75,504
"MortonArb",41.813583,-88.052897,2009,153,53568,5,345.600006103516,0,22,9,1160,2009-06-02,15.5,10.5,514.5
"MortonArb",41.813583,-88.052897,2009,154,53568,4,288,0,18,8.5,1120,2009-06-03,13.25,8.25,522.75
"MortonArb",41.813583,-88.052897,2009,155,53568,0,473.600006103516,0,19,6,920,2009-06-04,12.5,7.5,530.25
"MortonArb",41.813583,-88.052897,2009,156,53568,0,534.400024414062,0,24,6.5,960,2009-06-05,15.25,10.25,540.5
"MortonArb",41.813583,-88.052897,2009,157,53568,0,448,0,23,10.5,1280,2009-06-06,16.75,11.75,552.25
"MortonArb",41.813583,-88.052897,2009,158,53913.6015625,0,387.200012207031,0,22,12,1400,2009-06-07,17,12,564.25
"MortonArb",41.813583,-88.052897,2009,159,53913.6015625,9,329.600006103516,0,25.5,13,1480,2009-06-08,19.25,14.25,578.5
"MortonArb",41.813583,-88.052897,2009,160,53913.6015625,0,380.799987792969,0,23.5,13.5,1560,2009-06-09,18.5,13.5,592
"MortonArb",41.813583,-88.052897,2009,161,53913.6015625,1,374.399993896484,0,21.5,12,1400,2009-06-10,16.75,11.75,603.75
"MortonArb",41.813583,-88.052897,2009,162,53913.6015625,4,249.600006103516,0,20,12,1400,2009-06-11,16,11,614.75
"MortonArb",41.813583,-88.052897,2009,163,53913.6015625,6,348.799987792969,0,21.5,9,1160,2009-06-12,15.25,10.25,625
"MortonArb",41.813583,-88.052897,2009,164,53913.6015625,3,297.600006103516,0,22,12,1400,2009-06-13,17,12,637
"MortonArb",41.813583,-88.052897,2009,165,53913.6015625,9,336,0,22.5,10.5,1280,2009-06-14,16.5,11.5,648.5
"MortonArb",41.813583,-88.052897,2009,166,53913.6015625,0,492.799987792969,0,26,11,1320,2009-06-15,18.5,13.5,662
"MortonArb",41.813583,-88.052897,2009,167,54259.19921875,0,380.799987792969,0,24.5,14.5,1640,2009-06-16,19.5,14.5,676.5
"MortonArb",41.813583,-88.052897,2009,168,54259.19921875,23,198.399993896484,0,23,16.5,1880,2009-06-17,19.75,14.75,691.25
"MortonArb",41.813583,-88.052897,2009,169,54259.19921875,5,278.399993896484,0,25,15.5,1760,2009-06-18,20.25,15.25,706.5
"MortonArb",41.813583,-88.052897,2009,170,54259.19921875,2,390.399993896484,0,28.5,18,2080,2009-06-19,23.25,18.25,724.75
"MortonArb",41.813583,-88.052897,2009,171,54259.19921875,12,307.200012207031,0,30.5,19,2200,2009-06-20,24.75,19.75,744.5
"MortonArb",41.813583,-88.052897,2009,172,54259.19921875,0,384,0,30.5,20,2320,2009-06-21,25.25,20.25,764.75
"MortonArb",41.813583,-88.052897,2009,173,54259.19921875,5,291.200012207031,0,30.5,20,2320,2009-06-22,25.25,20.25,785
"MortonArb",41.813583,-88.052897,2009,174,54259.19921875,0,457.600006103516,0,33,19,2200,2009-06-23,26,21,806
"MortonArb",41.813583,-88.052897,2009,175,54259.19921875,0,400,0,34.5,22.5,2720,2009-06-24,28.5,23.5,829.5
"MortonArb",41.813583,-88.052897,2009,176,54259.19921875,0,390.399993896484,0,34,22.5,2720,2009-06-25,28.25,23.25,852.75
"MortonArb",41.813583,-88.052897,2009,177,54259.19921875,0,412.799987792969,0,32,20,2320,2009-06-26,26,21,873.75
"MortonArb",41.813583,-88.052897,2009,178,54259.19921875,0,486.399993896484,0,32.5,16.5,1880,2009-06-27,24.5,19.5,893.25
"MortonArb",41.813583,-88.052897,2009,179,53913.6015625,4,329.600006103516,0,30.5,17.5,2000,2009-06-28,24,19,912.25
"MortonArb",41.813583,-88.052897,2009,180,53913.6015625,0,380.799987792969,0,26.5,16.5,1880,2009-06-29,21.5,16.5,928.75
"MortonArb",41.813583,-88.052897,2009,181,53913.6015625,0,332.799987792969,0,22.5,14.5,1640,2009-06-30,18.5,13.5,942.25
"MortonArb",41.813583,-88.052897,2009,182,53913.6015625,1,268.799987792969,0,19,13,1480,2009-07-01,16,11,953.25
"MortonArb",41.813583,-88.052897,2009,183,53913.6015625,0,310.399993896484,0,20.5,13.5,1560,2009-07-02,17,12,965.25
"MortonArb",41.813583,-88.052897,2009,184,53913.6015625,0,403.200012207031,0,25,15,1720,2009-07-03,20,15,980.25
"MortonArb",41.813583,-88.052897,2009,185,53913.6015625,0,361.600006103516,0,23.5,15,1720,2009-07-04,19.25,14.25,994.5
"MortonArb",41.813583,-88.052897,2009,186,53913.6015625,5,348.799987792969,0,24,12,1400,2009-07-05,18,13,1007.5
"MortonArb",41.813583,-88.052897,2009,187,53568,0,512,0,28.5,13,1480,2009-07-06,20.75,15.75,1023.25
"MortonArb",41.813583,-88.052897,2009,188,53568,0,470.399993896484,0,27.5,14.5,1640,2009-07-07,21,16,1039.25
"MortonArb",41.813583,-88.052897,2009,189,53568,0,310.399993896484,0,23,16,1800,2009-07-08,19.5,14.5,1053.75
"MortonArb",41.813583,-88.052897,2009,190,53568,7,262.399993896484,0,23,15,1720,2009-07-09,19,14,1067.75
"MortonArb",41.813583,-88.052897,2009,191,53568,0,416,0,27,16.5,1880,2009-07-10,21.75,16.75,1084.5
"MortonArb",41.813583,-88.052897,2009,192,53568,17,294.399993896484,0,28,18,2080,2009-07-11,23,18,1102.5
"MortonArb",41.813583,-88.052897,2009,193,53222.3984375,0,470.399993896484,0,27.5,14.5,1640,2009-07-12,21,16,1118.5
"MortonArb",41.813583,-88.052897,2009,194,53222.3984375,0,460.799987792969,0,27,14.5,1640,2009-07-13,20.75,15.75,1134.25
"MortonArb",41.813583,-88.052897,2009,195,53222.3984375,0,496,0,27,12.5,1440,2009-07-14,19.75,14.75,1149
"MortonArb",41.813583,-88.052897,2009,196,53222.3984375,11,323.200012207031,0,28,16.5,1880,2009-07-15,22.25,17.25,1166.25
"MortonArb",41.813583,-88.052897,2009,197,52876.80078125,0,470.399993896484,0,28.5,15,1720,2009-07-16,21.75,16.75,1183
"MortonArb",41.813583,-88.052897,2009,198,52876.80078125,5,339.200012207031,0,24,12,1400,2009-07-17,18,13,1196
"MortonArb",41.813583,-88.052897,2009,199,52876.80078125,1,361.600006103516,0,21.5,13,1480,2009-07-18,17.25,12.25,1208.25
"MortonArb",41.813583,-88.052897,2009,200,52876.80078125,0,361.600006103516,0,22,13.5,1560,2009-07-19,17.75,12.75,1221
"MortonArb",41.813583,-88.052897,2009,201,52531.19921875,0,444.799987792969,0,23.5,12,1400,2009-07-20,17.75,12.75,1233.75
"MortonArb",41.813583,-88.052897,2009,202,52531.19921875,0,457.600006103516,0,26,13.5,1560,2009-07-21,19.75,14.75,1248.5
"MortonArb",41.813583,-88.052897,2009,203,52531.19921875,0,416,0,27,16,1800,2009-07-22,21.5,16.5,1265
"MortonArb",41.813583,-88.052897,2009,204,52185.6015625,0,428.799987792969,0,27,15.5,1760,2009-07-23,21.25,16.25,1281.25
"MortonArb",41.813583,-88.052897,2009,205,52185.6015625,0,451.200012207031,0,27,14.5,1640,2009-07-24,20.75,15.75,1297
"MortonArb",41.813583,-88.052897,2009,206,52185.6015625,7,310.399993896484,0,27.5,16.5,1880,2009-07-25,22,17,1314
"MortonArb",41.813583,-88.052897,2009,207,51840,0,403.200012207031,0,27,16.5,1880,2009-07-26,21.75,16.75,1330.75
"MortonArb",41.813583,-88.052897,2009,208,51840,0,438.399993896484,0,28,16,1800,2009-07-27,22,17,1347.75
"MortonArb",41.813583,-88.052897,2009,209,51840,4,307.200012207031,0,29,18,2080,2009-07-28,23.5,18.5,1366.25
"MortonArb",41.813583,-88.052897,2009,210,51494.3984375,0,438.399993896484,0,27.5,15.5,1760,2009-07-29,21.5,16.5,1382.75
"MortonArb",41.813583,-88.052897,2009,211,51494.3984375,0,428.799987792969,0,26.5,15,1720,2009-07-30,20.75,15.75,1398.5
"MortonArb",41.813583,-88.052897,2009,212,51494.3984375,2,457.600006103516,0,26.5,13.5,1560,2009-07-31,20,15,1413.5
"MortonArb",41.813583,-88.052897,2009,213,51148.80078125,0,374.399993896484,0,24.5,15,1720,2009-08-01,19.75,14.75,1428.25
"MortonArb",41.813583,-88.052897,2009,214,51148.80078125,1,451.200012207031,0,24.5,12,1400,2009-08-02,18.25,13.25,1441.5
"MortonArb",41.813583,-88.052897,2009,215,51148.80078125,0,419.200012207031,0,28.5,16.5,1880,2009-08-03,22.5,17.5,1459
"MortonArb",41.813583,-88.052897,2009,216,50803.19921875,1,403.200012207031,0,29.5,18,2080,2009-08-04,23.75,18.75,1477.75
"MortonArb",41.813583,-88.052897,2009,217,50803.19921875,0,444.799987792969,0,28,15,1720,2009-08-05,21.5,16.5,1494.25
"MortonArb",41.813583,-88.052897,2009,218,50457.6015625,0,454.399993896484,0,27.5,14,1600,2009-08-06,20.75,15.75,1510
"MortonArb",41.813583,-88.052897,2009,219,50457.6015625,0,300.799987792969,0,24,16.5,1880,2009-08-07,20.25,15.25,1525.25
"MortonArb",41.813583,-88.052897,2009,220,50457.6015625,11,272,0,29,19,2200,2009-08-08,24,19,1544.25
"MortonArb",41.813583,-88.052897,2009,221,50112,2,345.600006103516,0,32,22,2640,2009-08-09,27,22,1566.25
"MortonArb",41.813583,-88.052897,2009,222,50112,0,380.799987792969,0,30.5,19.5,2280,2009-08-10,25,20,1586.25
"MortonArb",41.813583,-88.052897,2009,223,49766.3984375,0,412.799987792969,0,28.5,16.5,1880,2009-08-11,22.5,17.5,1603.75
"MortonArb",41.813583,-88.052897,2009,224,49766.3984375,0,451.200012207031,0,28.5,14.5,1640,2009-08-12,21.5,16.5,1620.25
"MortonArb",41.813583,-88.052897,2009,225,49420.80078125,0,464,0,29.5,14.5,1640,2009-08-13,22,17,1637.25
"MortonArb",41.813583,-88.052897,2009,226,49420.80078125,0,448,0,30.5,16,1800,2009-08-14,23.25,18.25,1655.5
"MortonArb",41.813583,-88.052897,2009,227,49420.80078125,0,412.799987792969,0,31.5,18.5,2120,2009-08-15,25,20,1675.5
"MortonArb",41.813583,-88.052897,2009,228,49075.19921875,0,380.799987792969,0,31,19.5,2280,2009-08-16,25.25,20.25,1695.75
"MortonArb",41.813583,-88.052897,2009,229,49075.19921875,36,240,0,29,20,2320,2009-08-17,24.5,19.5,1715.25
"MortonArb",41.813583,-88.052897,2009,230,48729.6015625,2,400,0,28.5,16.5,1880,2009-08-18,22.5,17.5,1732.75
"MortonArb",41.813583,-88.052897,2009,231,48729.6015625,0,432,0,28,14.5,1640,2009-08-19,21.25,16.25,1749
"MortonArb",41.813583,-88.052897,2009,232,48384,8,268.799987792969,0,26,16,1800,2009-08-20,21,16,1765
"MortonArb",41.813583,-88.052897,2009,233,48384,3,262.399993896484,0,23.5,14,1600,2009-08-21,18.75,13.75,1778.75
"MortonArb",41.813583,-88.052897,2009,234,48038.3984375,3,246.399993896484,0,21.5,13,1480,2009-08-22,17.25,12.25,1791
"MortonArb",41.813583,-88.052897,2009,235,48038.3984375,0,393.600006103516,0,23,12,1400,2009-08-23,17.5,12.5,1803.5
"MortonArb",41.813583,-88.052897,2009,236,47692.80078125,0,428.799987792969,0,25.5,12.5,1440,2009-08-24,19,14,1817.5
"MortonArb",41.813583,-88.052897,2009,237,47692.80078125,0,425.600006103516,0,27.5,14,1600,2009-08-25,20.75,15.75,1833.25
"MortonArb",41.813583,-88.052897,2009,238,47692.80078125,21,198.399993896484,0,24,17,1920,2009-08-26,20.5,15.5,1848.75
"MortonArb",41.813583,-88.052897,2009,239,47347.19921875,30,121.599998474121,0,20,16,1800,2009-08-27,18,13,1861.75
"MortonArb",41.813583,-88.052897,2009,240,47347.19921875,14,169.600006103516,0,20,14.5,1640,2009-08-28,17.25,12.25,1874
"MortonArb",41.813583,-88.052897,2009,241,47001.6015625,1,316.799987792969,0,20.5,12.5,1440,2009-08-29,16.5,11.5,1885.5
"MortonArb",41.813583,-88.052897,2009,242,47001.6015625,0,403.200012207031,0,20,9,1160,2009-08-30,14.5,9.5,1895
"MortonArb",41.813583,-88.052897,2009,243,46656,0,441.600006103516,0,20,7,1000,2009-08-31,13.5,8.5,1903.5
